user_id;product_id
1181;4878
1181;4975
1181;4306
1181;88163
1181;79132
1181;91529
1181;97921
1181;84152
1181;109487
1181;83134
1181;99114
1181;98809
1181;76093
1182;1080
1182;260
1182;1387
1182;1380
1182;1214
1182;1136
1182;1997
1182;1193
1182;1196
1182;616
1182;344
1182;2571
1182;593
1182;356
1182;480
1182;150
1182;1407
1182;318
1182;3081
1182;1
1182;4973
1182;4993
1182;4226
1182;7361
1182;3793
1182;4896
1182;4720
1182;4878
1182;4975
1182;4306
1182;88163
1182;79132
1182;91529
1182;97921
1182;84152
1182;109487
1182;83134
1182;99114
1182;98809
1182;76093
1183;1080
1183;260
1183;1387
1183;1380
1183;1214
1183;1136
1183;1997
1183;1193
1183;1196
1183;616
1183;344
1183;2571
1183;593
1183;356
1183;480
1183;150
1183;1407
1183;318
1183;3081
1183;1
1183;4973
1183;4993
1183;4226
1183;7361
1183;3793
1183;4896
1183;4720
1183;4878
1183;4975
1183;4306
1183;88163
1183;79132
1183;91529
1183;97921
1183;84152
1183;109487
1183;83134
1183;99114
1183;98809
1183;76093
1184;1080
1184;260
1184;1387
1184;1380
1184;1214
1184;1136
1184;1997
1184;1193
1184;1196
1184;616
1184;344
1184;2571
1184;593
1184;356
1184;480
1184;150
1184;1407
1184;318
1184;3081
1184;1
1184;4973
1184;4993
1184;4226
1184;7361
1184;3793
1184;4896
1184;4720
1184;4878
1184;4975
1184;4306
1184;88163
1184;79132
1184;91529
1184;97921
1184;84152
1184;109487
1184;83134
1184;99114
1184;98809
1184;76093
1185;1080
1185;260
1185;1387
1185;1380
1185;1214
1185;1136
1185;1997
1185;1193
1185;1196
1185;616
1185;344
1185;2571
1185;593
1185;356
1185;480
1185;150
1185;1407
1185;318
1185;3081
1185;1
1185;4973
1185;4993
1185;4226
1185;7361
1185;3793
1185;4896
1185;4720
1185;4878
1185;4975
1185;4306
1185;88163
1185;79132
1185;91529
1185;97921
1185;84152
1185;109487
1185;83134
1185;99114
1185;98809
1185;76093
1186;1080
1186;260
1186;1387
1186;1380
1186;1214
1186;1136
1186;1997
1186;1193
1186;1196
1186;616
1186;344
1186;2571
1186;593
1186;356
1186;480
1186;150
1186;1407
1186;318
1186;3081
1186;1
1186;4973
1186;4993
1186;4226
1186;7361
1186;3793
1186;4896
1186;4720
1186;4878
1186;4975
1186;4306
1186;88163
1186;79132
1186;91529
1186;97921
1186;84152
1186;109487
1186;83134
1186;99114
1186;98809
1186;76093
1187;1080
1187;260
1187;1387
1187;1380
1187;1214
1187;1136
1187;1997
1187;1193
1187;1196
1187;616
1187;344
1187;2571
1187;593
1187;356
1187;480
1187;150
1187;1407
1187;318
1187;3081
1187;1
1187;4973
1187;4993
1187;4226
1187;7361
1187;3793
1187;4896
1187;4720
1187;4878
1187;4975
1187;4306
1187;88163
1187;79132
1187;91529
1187;97921
1187;84152
1187;109487
1187;83134
1187;99114
1187;98809
1187;76093
1188;1080
1188;260
1188;1387
1188;1380
1188;1214
1188;1136
1188;1997
1188;1193
1188;1196
1188;616
1188;344
1188;2571
1188;593
1188;356
1188;480
1188;150
1188;1407
1188;318
1188;3081
1188;1
1188;4973
1188;4993
1188;4226
1188;7361
1188;3793
1188;4896
1188;4720
1188;4878
1188;4975
1188;4306
1188;88163
1188;79132
1188;91529
1188;97921
1188;84152
1188;109487
1188;83134
1188;99114
1188;98809
1188;76093
1189;1080
1189;260
1189;1387
1189;1380
1189;1214
1189;1136
1189;1997
1189;1193
1189;1196
1189;616
1189;344
1189;2571
1189;593
1189;356
1189;480
1189;150
1189;1407
1189;318
1189;3081
1189;1
1189;4973
1189;4993
1189;4226
1189;7361
1189;3793
1189;4896
1189;4720
1189;4878
1189;4975
1189;4306
1189;88163
1189;79132
1189;91529
1189;97921
1189;84152
1189;109487
1189;83134
1189;99114
1189;98809
1189;76093
1190;1080
1190;260
1190;1387
1190;1380
1190;1214
1190;1136
1190;1997
1190;1193
1190;1196
1190;616
1190;344
1190;2571
1190;593
1190;356
1190;480
1190;150
1190;1407
1190;318
1190;3081
1190;1
1190;4973
1190;4993
1190;4226
1190;7361
1190;3793
1190;4896
1190;4720
1190;4878
1190;4975
1190;4306
1190;88163
1190;79132
1190;91529
1190;97921
1190;84152
1190;109487
1190;83134
1190;99114
1190;98809
1190;76093
1191;1080
1191;260
1191;1387
1191;1380
1191;1214
1191;1136
1191;1997
1191;1193
1191;1196
1191;616
1191;344
1191;2571
1191;593
1191;356
1191;480
1191;150
1191;1407
1191;318
1191;3081
1191;1
1191;4973
1191;4993
1191;4226
1191;7361
1191;3793
1191;4896
1191;4720
1191;4878
1191;4975
1191;4306
1191;88163
1191;79132
1191;91529
1191;97921
1191;84152
1191;109487
1191;83134
1191;99114
1191;98809
1191;76093
1192;1080
1192;260
1192;1387
1192;1380
1192;1214
1192;1136
1192;1997
1192;1193
1192;1196
1192;616
1192;344
1192;2571
1192;593
1192;356
1192;480
1192;150
1192;1407
1192;318
1192;3081
1192;1
1192;4973
1192;4993
1192;4226
1192;7361
1192;3793
1192;4896
1192;4720
1192;4878
1192;4975
1192;4306
1192;88163
1192;79132
1192;91529
1192;97921
1192;84152
1192;109487
1192;83134
1192;99114
1192;98809
1192;76093
1193;1080
1193;260
1193;1387
1193;1380
1193;1214
1193;1136
1193;1997
1193;1193
1193;1196
1193;616
1193;344
1193;2571
1193;593
1193;356
1193;480
1193;150
1193;1407
1193;318
1193;3081
1193;1
1193;4973
1193;4993
1193;4226
1193;7361
1193;3793
1193;4896
1193;4720
1193;4878
1193;4975
1193;4306
1193;88163
1193;79132
1193;91529
1193;97921
1193;84152
1193;109487
1193;83134
1193;99114
1193;98809
1193;76093
1194;1080
1194;260
1194;1387
1194;1380
1194;1214
1194;1136
1194;1997
1194;1193
1194;1196
1194;616
1194;344
1194;2571
1194;593
1194;356
1194;480
1194;150
1194;1407
1194;318
1194;3081
1194;1
1194;4973
1194;4993
1194;4226
1194;7361
1194;3793
1194;4896
1194;4720
1194;4878
1194;4975
1194;4306
1194;88163
1194;79132
1194;91529
1194;97921
1194;84152
1194;109487
1194;83134
1194;99114
1194;98809
1194;76093
1195;1080
1195;260
1195;1387
1195;1380
1195;1214
1195;1136
1195;1997
1195;1193
1195;1196
1195;616
1195;344
1195;2571
1195;593
1195;356
1195;480
1195;150
1195;1407
1195;318
1195;3081
1195;1
1195;4973
1195;4993
1195;4226
1195;7361
1195;3793
1195;4896
1195;4720
1195;4878
1195;4975
1195;4306
1195;88163
1195;79132
1195;91529
1195;97921
1195;84152
1195;109487
1195;83134
1195;99114
1195;98809
1195;76093
1196;1080
1196;260
1196;1387
1196;1380
1196;1214
1196;1136
1196;1997
1196;1193
1196;1196
1196;616
1196;344
1196;2571
1196;593
1196;356
1196;480
1196;150
1196;1407
1196;318
1196;3081
1196;1
1196;4973
1196;4993
1196;4226
1196;7361
1196;3793
1196;4896
1196;4720
1196;4878
1196;4975
1196;4306
1196;88163
1196;79132
1196;91529
1196;97921
1196;84152
1196;109487
1196;83134
1196;99114
1196;98809
1196;76093
1197;1080
1197;260
1197;1387
1197;1380
1197;1214
1197;1136
1197;1997
1197;1193
1197;1196
1197;616
1197;344
1197;2571
1197;593
1197;356
1197;480
1197;150
1197;1407
1197;318
1197;3081
1197;1
1197;4973
1197;4993
1197;4226
1197;7361
1197;3793
1197;4896
1197;4720
1197;4878
1197;4975
1197;4306
1197;88163
1197;79132
1197;91529
1197;97921
1197;84152
1197;109487
1197;83134
1197;99114
1197;98809
1197;76093
1198;1080
1198;260
1198;1387
1198;1380
1198;1214
1198;1136
1198;1997
1198;1193
1198;1196
1198;616
1198;344
1198;2571
1198;593
1198;356
1198;480
1198;150
1198;1407
1198;318
1198;3081
1198;1
1198;4973
1198;4993
1198;4226
1198;7361
1198;3793
1198;4896
1198;4720
1198;4878
1198;4975
1198;4306
1198;88163
1198;79132
1198;91529
1198;97921
1198;84152
1198;109487
1198;83134
1198;99114
1198;98809
1198;76093
1199;1080
1199;260
1199;1387
1199;1380
1199;1214
1199;1136
1199;1997
1199;1193
1199;1196
1199;616
1199;344
1199;2571
1199;593
1199;356
1199;480
1199;150
1199;1407
1199;318
1199;3081
1199;1
1199;4973
1199;4993
1199;4226
1199;7361
1199;3793
1199;4896
1199;4720
1199;4878
1199;4975
1199;4306
1199;88163
1199;79132
1199;91529
1199;97921
1199;84152
1199;109487
1199;83134
1199;99114
1199;98809
1199;76093
1200;1080
1200;260
1200;1387
1200;1380
1200;1214
1200;1136
1200;1997
1200;1193
1200;1196
1200;616
1200;344
1200;2571
1200;593
1200;356
1200;480
1200;150
1200;1407
1200;318
1200;3081
1200;1
1200;4973
1200;4993
1200;4226
1200;7361
1200;3793
1200;4896
1200;4720
1200;4878
1200;4975
1200;4306
1200;88163
1200;79132
1200;91529
1200;97921
1200;84152
1200;109487
1200;83134
1200;99114
1200;98809
1200;76093
