user_id;product_id
1184;1387
1184;1380
1184;1214
1184;1196
1184;1258
1184;858
1184;1210
1184;616
1184;344
1184;2571
1184;593
1184;356
1184;480
1184;780
1184;253
1184;318
1184;595
1184;1
1184;4973
1184;4993
1184;4226
1184;7361
1184;3793
1184;4896
1184;8874
1184;4878
1184;6539
1184;4306
1184;88163
1184;79132
1184;91529
1184;97921
1184;84152
1184;109487
1184;83134
1184;99114
1184;98809
1184;76093
1185;1080
1185;260
1185;1387
1185;1380
1185;1214
1185;1196
1185;1258
1185;858
1185;1210
1185;616
1185;344
1185;2571
1185;593
1185;356
1185;480
1185;780
1185;253
1185;318
1185;595
1185;1
1185;4973
1185;4993
1185;4226
1185;7361
1185;3793
1185;4896
1185;8874
1185;4878
1185;6539
1185;4306
1185;88163
1185;79132
1185;91529
1185;97921
1185;84152
1185;109487
1185;83134
1185;99114
1185;98809
1185;76093
1186;1080
1186;260
1186;1387
1186;1380
1186;1214
1186;1196
1186;1258
1186;858
1186;1210
1186;616
1186;344
1186;2571
1186;593
1186;356
1186;480
1186;780
1186;253
1186;318
1186;595
1186;1
1186;4973
1186;4993
1186;4226
1186;7361
1186;3793
1186;4896
1186;8874
1186;4878
1186;6539
1186;4306
1186;88163
1186;79132
1186;91529
1186;97921
1186;84152
1186;109487
1186;83134
1186;99114
1186;98809
1186;76093
1187;1080
1187;260
1187;1387
1187;1380
1187;1214
1187;1196
1187;1258
1187;858
1187;1210
1187;616
1187;344
1187;2571
1187;593
1187;356
1187;480
1187;780
1187;253
1187;318
1187;595
1187;1
1187;4973
1187;4993
1187;4226
1187;7361
1187;3793
1187;4896
1187;8874
1187;4878
1187;6539
1187;4306
1187;88163
1187;79132
1187;91529
1187;97921
1187;84152
1187;109487
1187;83134
1187;99114
1187;98809
1187;76093
1188;1080
1188;260
1188;1387
1188;1380
1188;1214
1188;1196
1188;1258
1188;858
1188;1210
1188;616
1188;344
1188;2571
1188;593
1188;356
1188;480
1188;780
1188;253
1188;318
1188;595
1188;1
1188;4973
1188;4993
1188;4226
1188;7361
1188;3793
1188;4896
1188;8874
1188;4878
1188;6539
1188;4306
1188;88163
1188;79132
1188;91529
1188;97921
1188;84152
1188;109487
1188;83134
1188;99114
1188;98809
1188;76093
1189;1080
1189;260
1189;1387
1189;1380
1189;1214
1189;1196
1189;1258
1189;858
1189;1210
1189;616
1189;344
1189;2571
1189;593
1189;356
1189;480
1189;780
1189;253
1189;318
1189;595
1189;1
1189;4973
1189;4993
1189;4226
1189;7361
1189;3793
1189;4896
1189;8874
1189;4878
1189;6539
1189;4306
1189;88163
1189;79132
1189;91529
1189;97921
1189;84152
1189;109487
1189;83134
1189;99114
1189;98809
1189;76093
1190;1080
1190;260
1190;1387
1190;1380
1190;1214
1190;1196
1190;1258
1190;858
1190;1210
1190;616
1190;344
1190;2571
1190;593
1190;356
1190;480
1190;780
1190;253
1190;318
1190;595
1190;1
1190;4973
1190;4993
1190;4226
1190;7361
1190;3793
1190;4896
1190;8874
1190;4878
1190;6539
1190;4306
1190;88163
1190;79132
1190;91529
1190;97921
1190;84152
1190;109487
1190;83134
1190;99114
1190;98809
1190;76093
1191;1080
1191;260
1191;1387
1191;1380
1191;1214
1191;1196
1191;1258
1191;858
1191;1210
1191;616
1191;344
1191;2571
1191;593
1191;356
1191;480
1191;780
1191;253
1191;318
1191;595
1191;1
1191;4973
1191;4993
1191;4226
1191;7361
1191;3793
1191;4896
1191;8874
1191;4878
1191;6539
1191;4306
1191;88163
1191;79132
1191;91529
1191;97921
1191;84152
1191;109487
1191;83134
1191;99114
1191;98809
1191;76093
1192;1080
1192;260
1192;1387
1192;1380
1192;1214
1192;1196
1192;1258
1192;858
1192;1210
1192;616
1192;344
1192;2571
1192;593
1192;356
1192;480
1192;780
1192;253
1192;318
1192;595
1192;1
1192;4973
1192;4993
1192;4226
1192;7361
1192;3793
1192;4896
1192;8874
1192;4878
1192;6539
1192;4306
1192;88163
1192;79132
1192;91529
1192;97921
1192;84152
1192;109487
1192;83134
1192;99114
1192;98809
1192;76093
1193;1080
1193;260
1193;1387
1193;1380
1193;1214
1193;1196
1193;1258
1193;858
1193;1210
1193;616
1193;344
1193;2571
1193;593
1193;356
1193;480
1193;780
1193;253
1193;318
1193;595
1193;1
1193;4973
1193;4993
1193;4226
1193;7361
1193;3793
1193;4896
1193;8874
1193;4878
1193;6539
1193;4306
1193;88163
1193;79132
1193;91529
1193;97921
1193;84152
1193;109487
1193;83134
1193;99114
1193;98809
1193;76093
1194;1080
1194;260
1194;1387
1194;1380
1194;1214
1194;1196
1194;1258
1194;858
1194;1210
1194;616
1194;344
1194;2571
1194;593
1194;356
1194;480
1194;780
1194;253
1194;318
1194;595
1194;1
1194;4973
1194;4993
1194;4226
1194;7361
1194;3793
1194;4896
1194;8874
1194;4878
1194;6539
1194;4306
1194;88163
1194;79132
1194;91529
1194;97921
1194;84152
1194;109487
1194;83134
1194;99114
1194;98809
1194;76093
1195;1080
1195;260
1195;1387
1195;1380
1195;1214
1195;1196
1195;1258
1195;858
1195;1210
1195;616
1195;344
1195;2571
1195;593
1195;356
1195;480
1195;780
1195;253
1195;318
1195;595
1195;1
1195;4973
1195;4993
1195;4226
1195;7361
1195;3793
1195;4896
1195;8874
1195;4878
1195;6539
1195;4306
1195;88163
1195;79132
1195;91529
1195;97921
1195;84152
1195;109487
1195;83134
1195;99114
1195;98809
1195;76093
1196;1080
1196;260
1196;1387
1196;1380
1196;1214
1196;1196
1196;1258
1196;858
1196;1210
1196;616
1196;344
1196;2571
1196;593
1196;356
1196;480
1196;780
1196;253
1196;318
1196;595
1196;1
1196;4973
1196;4993
1196;4226
1196;7361
1196;3793
1196;4896
1196;8874
1196;4878
1196;6539
1196;4306
1196;88163
1196;79132
1196;91529
1196;97921
1196;84152
1196;109487
1196;83134
1196;99114
1196;98809
1196;76093
1197;1080
1197;260
1197;1387
1197;1380
1197;1214
1197;1196
1197;1258
1197;858
1197;1210
1197;616
1197;344
1197;2571
1197;593
1197;356
1197;480
1197;780
1197;253
1197;318
1197;595
1197;1
1197;4973
1197;4993
1197;4226
1197;7361
1197;3793
1197;4896
1197;8874
1197;4878
1197;6539
1197;4306
1197;88163
1197;79132
1197;91529
1197;97921
1197;84152
1197;109487
1197;83134
1197;99114
1197;98809
1197;76093
1198;1080
1198;260
1198;1387
1198;1380
1198;1214
1198;1196
1198;1258
1198;858
1198;1210
1198;616
1198;344
1198;2571
1198;593
1198;356
1198;480
1198;780
1198;253
1198;318
1198;595
1198;1
1198;4973
1198;4993
1198;4226
1198;7361
1198;3793
1198;4896
1198;8874
1198;4878
1198;6539
1198;4306
1198;88163
1198;79132
1198;91529
1198;97921
1198;84152
1198;109487
1198;83134
1198;99114
1198;98809
1198;76093
1199;1080
1199;260
1199;1387
1199;1380
1199;1214
1199;1196
1199;1258
1199;858
1199;1210
1199;616
1199;344
1199;2571
1199;593
1199;356
1199;480
1199;780
1199;253
1199;318
1199;595
1199;1
1199;4973
1199;4993
1199;4226
1199;7361
1199;3793
1199;4896
1199;8874
1199;4878
1199;6539
1199;4306
1199;88163
1199;79132
1199;91529
1199;97921
1199;84152
1199;109487
1199;83134
1199;99114
1199;98809
1199;76093
1200;1080
1200;260
1200;1387
1200;1380
1200;1214
1200;1196
1200;1258
1200;858
1200;1210
1200;616
1200;344
1200;2571
1200;593
1200;356
1200;480
1200;780
1200;253
1200;318
1200;595
1200;1
1200;4973
1200;4993
1200;4226
1200;7361
1200;3793
1200;4896
1200;8874
1200;4878
1200;6539
1200;4306
1200;88163
1200;79132
1200;91529
1200;97921
1200;84152
1200;109487
1200;83134
1200;99114
1200;98809
1200;76093
